33 79 66.0 237.0 52
33 80 66.0 240.0 53
33 81 66.0 243.0 54
33 82 66.0 246.0 55
33 83 66.0 249.0 56
33 84 66.0 252.0 57
33 85 66.0 255.0 58
33 86 66.0 2.0 59
33 87 66.0 5.0 60
33 88 66.0 8.0 61
33 89 66.0 11.0 62
33 90 66.0 14.0 63
33 91 66.0 17.0 64
33 92 66.0 20.0 65
33 93 66.0 23.0 66
33 94 66.0 26.0 67
33 95 66.0 29.0 68
33 96 66.0 32.0 69
33 97 66.0 35.0 70
33 98 66.0 38.0 71
33 99 66.0 41.0 72
34 0 0.0 102.0 73
34 1 2.0 102.0 74
34 2 4.0 102.0 75
34 3 6.0 102.0 76
34 4 8.0 102.0 77
34 5 10.0 102.0 78
34 6 12.0 102.0 79
34 7 14.0 102.0 80
34 8 16.0 102.0 81
34 9 18.0 102.0 82
34 10 20.0 102.0 83
34 11 22.0 102.0 84
34 12 24.0 102.0 85
34 13 26.0 102.0 86
34 14 28.0 102.0 87
34 15 30.0 102.0 88
34 16 32.0 102.0 89
34 17 34.0 102.0 90
34 18 36.0 102.0 91
34 19 38.0 102.0 92
34 20 40.0 102.0 93
34 21 42.0 102.0 94
34 22 44.0 102.0 95
34 23 46.0 102.0 96
34 24 48.0 102.0 97
34 25 50.0 102.0 98
34 26 52.0 102.0 99
34 27 54.0 102.0 100
34 28 56.0 102.0 101
34 29 58.0 102.0 102
34 30 60.0 102.0 103
34 31 62.0 102.0 104
34 32 64.0 102.0 105
34 33 66.0 102.0 106
34 34 68.0 102.0 107
34 35 68.0 105.0 108
34 36 68.0 108.0 109
34 37 68.0 111.0 110
34 38 68.0 114.0 111
34 39 68.0 117.0 112
34 40 68.0 120.0 113
34 41 68.0 123.0 114
34 42 68.0 126.0 115
34 43 68.0 129.0 116
34 44 68.0 132.0 117
34 45 68.0 135.0 118
34 46 68.0 138.0 119
34 47 68.0 141.0 120
34 48 68.0 144.0 121
34 49 68.0 147.0 122
34 50 68.0 150.0 123
34 51 68.0 153.0 124
34 52 68.0 156.0 125
34 53 68.0 159.0 126
34 54 68.0 162.0 127
34 55 68.0 165.0 128
34 56 68.0 168.0 129
34 57 68.0 171.0 130
34 58 68.0 174.0 131
34 59 68.0 177.0 132
34 60 68.0 180.0 133
34 61 68.0 183.0 134
34 62 68.0 186.0 135
34 63 68.0 189.0 136
34 64 68.0 192.0 137
34 65 68.0 195.0 138
34 66 68.0 198.0 139
34 67 68.0 201.0 140
34 68 68.0 204.0 141
34 69 68.0 207.0 142
34 70 68.0 210.0 143
34 71 68.0 213.0 144
34 72 68.0 216.0 145
34 73 68.0 219.0 146
34 74 68.0 222.0 147
34 75 68.0 225.0 148
34 76 68.0 228.0 149
34 77 68.0 231.0 150
34 78 68.0 234.0 151
34 79 68.0 237.0 152
34 80 68.0 240.0 153
34 81 68.0 243.0 154
34 82 68.0 246.0 155
34 83 68.0 249.0 156
34 84 68.0 252.0 157
34 85 68.0 255.0 158
34 86 68.0 2.0 159
34 87 68.0 5.0 160
34 88 68.0 8.0 161
34 89 68.0 11.0 162
34 90 68.0 14.0 163
34 91 68.0 17.0 164
34 92 68.0 20.0 165
34 93 68.0 23.0 166
34 94 68.0 26.0 167
34 95 68.0 29.0 168
34 96 68.0 32.0 169
34 97 68.0 35.0 170
34 98 68.0 38.0 171
34 99 68.0 41.0 172
35 0 0.0 105.0 173
35 1 2.0 105.0 174
35 2 4.0 105.0 175
35 3 6.0 105.0 176
35 4 8.0 105.0 177
35 5 10.0 105.0 178
35 6 12.0 105.0 179
35 7 14.0 105.0 180
35 8 16.0 105.0 181
35 9 18.0 105.0 182
35 10 20.0 105.0 183
35 11 22.0 105.0 184
35 12 24.0 105.0 185
35 13 26.0 105.0 186
35 14 28.0 105.0 187
35 15 30.0 105.0 188
35 16 32.0 105.0 189
35 17 34.0 105.0 190
35 18 36.0 105.0 191
35 19 38.0 105.0 192
35 20 40.0 105.0 193
35 21 42.0 105.0 194
35 22 44.0 105.0 195
35 23 46.0 105.0 196
35 24 48.0 105.0 197
35 25 50.0 105.0 198
35 26 52.0 105.0 199
35 27 54.0 105.0 200
35 28 56.0 105.0 201
35 29 58.0 105.0 202
35 30 60.0 105.0 203
35 31 62.0 105.0 204
35 32 64.0 105.0 205
35 33 66.0 105.0 206
35 34 68.0 105.0 207
35 35 70.0 105.0 208
35 36 70.0 108.0 209
35 37 70.0 111.0 210
35 38 70.0 114.0 211
35 39 70.0 117.0 212
35 40 70.0 120.0 213
35 41 70.0 123.0 214
35 42 70.0 126.0 215
35 43 70.0 129.0 216
35 44 70.0 132.0 217
35 45 70.0 135.0 218
35 46 70.0 138.0 219
35 47 70.0 141.0 220
35 48 70.0 144.0 221
35 49 70.0 147.0 222
35 50 70.0 150.0 223
35 51 70.0 153.0 224
35 52 70.0 156.0 225
35 53 70.0 159.0 226
35 54 70.0 162.0 227
35 55 70.0 165.0 228
35 56 70.0 168.0 229
35 57 70.0 171.0 230
35 58 70.0 174.0 231
35 59 70.0 177.0 232
35 60 70.0 180.0 233
35 61 70.0 183.0 234
35 62 70.0 186.0 235
35 63 70.0 189.0 236
35 64 70.0 192.0 237
35 65 70.0 195.0 238
35 66 70.0 198.0 239
35 67 70.0 201.0 240
35 68 70.0 204.0 241
35 69 70.0 207.0 242
35 70 70.0 210.0 243
35 71 70.0 213.0 244
35 72 70.0 216.0 245
35 73 70.0 219.0 246
35 74 70.0 222.0 247
35 75 70.0 225.0 248
35 76 70.0 228.0 249
35 77 70.0 231.0 250
35 78 70.0 234.0 251
35 79 70.0 237.0 252
35 80 70.0 240.0 253
35 81 70.0 243.0 254
35 82 70.0 246.0 255
35 83 70.0 249.0 0
35 84 70.0 252.0 1
35 85 70.0 255.0 2
35 86 70.0 2.0 3
35 87 70.0 5.0 4
35 88 70.0 8.0 5
35 89 70.0 11.0 6
35 90 70.0 14.0 7
35 91 70.0 17.0 8
35 92 70.0 20.0 9
35 93 70.0 23.0 10
35 94 70.0 26.0 11
35 95 70.0 29.0 12
35 96 70.0 32.0 13
35 97 70.0 35.0 14
35 98 70.0 38.0 15
35 99 70.0 41.0 16
36 0 0.0 108.0 17
36 1 2.0 108.0 18
36 2 4.0 108.0 19
36 3 6.0 108.0 20
36 4 8.0 108.0 21
36 5 10.0 108.0 22
36 6 12.0 108.0 23
36 7 14.0 108.0 24
36 8 16.0 108.0 25
36 9 18.0 108.0 26
36 10 20.0 108.0 27
36 11 22.0 108.0 28
36 12 24.0 108.0 29
36 13 26.0 108.0 30
36 14 28.0 108.0 31
36 15 30.0 108.0 32
36 16 32.0 108.0 33
36 17 34.0 108.0 34
36 18 36.0 108.0 35
36 19 38.0 108.0 36
36 20 40.0 108.0 37
36 21 42.0 108.0 38
36 22 44.0 108.0 39
36 23 46.0 108.0 40
36 24 48.0 108.0 41
36 25 50.0 108.0 42
36 26 52.0 108.0 43
36 27 54.0 108.0 44
36 28 56.0 108.0 45
36 29 58.0 108.0 46
36 30 60.0 108.0 47
36 31 62.0 108.0 48
36 32 64.0 108.0 49
36 33 66.0 108.0 50
36 34 68.0 108.0 51
36 35 70.0 108.0 52
36 36 72.0 108.0 53
36 37 72.0 111.0 54
36 38 72.0 114.0 55
36 39 72.0 117.0 56
36 40 72.0 120.0 57
36 41 72.0 123.0 58
36 42 72.0 126.0 59
36 43 72.0 129.0 60
36 44 72.0 132.0 61
36 45 72.0 135.0 62
36 46 72.0 138.0 63
36 47 72.0 141.0 64
36 48 72.0 144.0 65
36 49 72.0 147.0 66
36 50 72.0 150.0 67
36 51 72.0 153.0 68
36 52 72.0 156.0 69
36 53 72.0 159.0 70
36 54 72.0 162.0 71
36 55 72.0 165.0 72
36 56 72.0 168.0 73
36 57 72.0 171.0 74
36 58 72.0 174.0 75
36 59 72.0 177.0 76
36 60 72.0 180.0 77
36 61 72.0 183.0 78
36 62 72.0 186.0 79
36 63 72.0 189.0 80
36 64 72.0 192.0 81
36 65 72.0 195.0 82
36 66 72.0 198.0 83
36 67 72.0 201.0 84
36 68 72.0 204.0 85
36 69 72.0 207.0 86
36 70 72.0 210.0 87
36 71 72.0 213.0 88
36 72 72.0 216.0 89
36 73 72.0 219.0 90
36 74 72.0 222.0 91
36 75 72.0 225.0 92
36 76 72.0 228.0 93
36 77 72.0 231.0 94
36 78 72.0 234.0 95
36 79 72.0 237.0 96
36 80 72.0 240.0 97
36 81 72.0 243.0 98
36 82 72.0 246.0 99
36 83 72.0 249.0 100
36 84 72.0 252.0 101
36 85 72.0 255.0 102
36 86 72.0 2.0 103
36 87 72.0 5.0 104
36 88 72.0 8.0 105
36 89 72.0 11.0 106
36 90 72.0 14.0 107
36 91 72.0 17.0 108
36 92 72.0 20.0 109
36 93 72.0 23.0 110
36 94 72.0 26.0 111
36 95 72.0 29.0 112
36 96 72.0 32.0 113
36 97 72.0 35.0 114
36 98 72.0 38.0 115
36 99 72.0 41.0 116
37 0 0.0 111.0 117
37 1 2.0 111.0 118
37 2 4.0 111.0 119
37 3 6.0 111.0 120
37 4 8.0 111.0 121
37 5 10.0 111.0 122
37 6 12.0 111.0 123
37 7 14.0 111.0 124
37 8 16.0 111.0 125
37 9 18.0 111.0 126
37 10 20.0 111.0 127
37 11 22.0 111.0 128
37 12 24.0 111.0 129
37 13 26.0 111.0 130
37 14 28.0 111.0 131
37 15 30.0 111.0 132
37 16 32.0 111.0 133
37 17 34.0 111.0 134
37 18 36.0 111.0 135
37 19 38.0 111.0 136
37 20 40.0 111.0 137
37 21 42.0 111.0 138
37 22 44.0 111.0 139
37 23 46.0 111.0 140
37 24 48.0 111.0 141
37 25 50.0 111.0 142
37 26 52.0 111.0 143
37 27 54.0 111.0 144
37 28 56.0 111.0 145
37 29 58.0 111.0 146
37 30 60.0 111.0 147
37 31 62.0 111.0 148
37 32 64.0 111.0 149
37 33 66.0 111.0 150
37 34 68.0 111.0 151
37 35 70.0 111.0 152
37 36 72.0 111.0 153
37 37 74.0 111.0 154
37 38 74.0 114.0 155
37 39 74.0 117.0 156
37 40 74.0 120.0 157
37 41 74.0 123.0 158
37 42 74.0 126.0 159
37 43 74.0 129.0 160
37 44 74.0 132.0 161
37 45 74.0 135.0 162
37 46 74.0 138.0 163
37 47 74.0 141.0 164
37 48 74.0 144.0 165
37 49 74.0 147.0 166
37 50 74.0 150.0 167
37 51 74.0 153.0 168
37 52 74.0 156.0 169
37 53 74.0 159.0 170
37 54 74.0 162.0 171
37 55 74.0 165.0 172
37 56 74.0 168.0 173
37 57 74.0 171.0 174
37 58 74.0 174.0 175
37 59 74.0 177.0 176
37 60 74.0 180.0 177
37 61 74.0 183.0 178
37 62 74.0 186.0 179
37 63 74.0 189.0 180
37 64 74.0 192.0 181
37 65 74.0 195.0 182
37 66 74.0 198.0 183
37 67 74.0 201.0 184
37 68 74.0 204.0 185
37 69 74.0 207.0 186
37 70 74.0 210.0 187
37 71 74.0 213.0 188
37 72 74.0 216.0 189
37 73 74.0 219.0 190
37 74 74.0 222.0 191
37 75 74.0 225.0 192
37 76 74.0 228.0 193
37 77 74.0 231.0 194
37 78 74.0 234.0 195
37 79 74.0 237.0 196
37 80 74.0 240.0 197
37 81 74.0 243.0 198
37 82 74.0 246.0 199
37 83 74.0 249.0 200
37 84 74.0 252.0 201
37 85 74.0 255.0 202
37 86 74.0 2.0 203
37 87 74.0 5.0 204
37 88 74.0 8.0 205
37 89 74.0 11.0 206
37 90 74.0 14.0 207
37 91 74.0 17.0 208
37 92 74.0 20.0 209
37 93 74.0 23.0 210
37 94 74.0 26.0 211
37 95 74.0 29.0 212
37 96 74.0 32.0 213
37 97 74.0 35.0 214
37 98 74.0 38.0 215
37 99 74.0 41.0 216
38 0 0.0 114.0 217
38 1 2.0 114.0 218
38 2 4.0 114.0 219
38 3 6.0 114.0 220
38 4 8.0 114.0 221
38 5 10.0 114.0 222
38 6 12.0 114.0 223
38 7 14.0 114.0 224
38 8 16.0 114.0 225
38 9 18.0 114.0 226
38 10 20.0 114.0 227
38 11 22.0 114.0 228
38 12 24.0 114.0 229
38 13 26.0 114.0 230
38 14 28.0 114.0 231
38 15 30.0 114.0 232
38 16 32.0 114.0 233
38 17 34.0 114.0 234
38 18 36.0 114.0 235
38 19 38.0 114.0 236
38 20 40.0 114.0 237
38 21 42.0 114.0 238
38 22 44.0 114.0 239
38 23 46.0 114.0 240
38 24 48.0 114.0 241
38 25 50.0 114.0 242
38 26 52.0 114.0 243
38 27 54.0 114.0 244
38 28 56.0 114.0 245
38 29 58.0 114.0 246
38 30 60.0 114.0 247
38 31 62.0 114.0 248
38 32 64.0 114.0 249
38 33 66.0 114.0 250
38 34 68.0 114.0 251
38 35 70.0 114.0 252
38 36 72.0 114.0 253
38 37 74.0 114.0 254
38 38 76.0 114.0 255
38 39 76.0 117.0 0
38 40 76.0 120.0 1
38 41 76.0 123.0 2
38 42 76.0 126.0 3
38 43 76.0 129.0 4
38 44 76.0 132.0 5
38 45 76.0 135.0 6
38 46 76.0 138.0 7
38 47 76.0 141.0 8
38 48 76.0 144.0 9
38 49 76.0 147.0 10
38 50 76.0 150.0 11
38 51 76.0 153.0 12
38 52 76.0 156.0 13
38 53 76.0 159.0 14
38 54 76.0 162.0 15
38 55 76.0 165.0 16
38 56 76.0 168.0 17
38 57 76.0 171.0 18
38 58 76.0 174.0 19
38 59 76.0 177.0 20
38 60 76.0 180.0 21
38 61 76.0 183.0 22
38 62 76.0 186.0 23
38 63 76.0 189.0 24
38 64 76.0 192.0 25
38 65 76.0 195.0 26
38 66 76.0 198.0 27
38 67 76.0 201.0 28
38 68 76.0 204.0 29
38 69 76.0 207.0 30
38 70 76.0 210.0 31
38 71 76.0 213.0 32
38 72 76.0 216.0 33
38 73 76.0 219.0 34
38 74 76.0 222.0 35
38 75 76.0 225.0 36
38 76 76.0 228.0 37
38 77 76.0 231.0 38
38 78 76.0 234.0 39
38 79 76.0 237.0 40
38 80 76.0 240.0 41
38 81 76.0 243.0 42
38 82 76.0 246.0 43
38 83 76.0 249.0 44
38 84 76.0 252.0 45
38 85 76.0 255.0 46
38 86 76.0 2.0 47
38 87 76.0 5.0 48
38 88 76.0 8.0 49
38 89 76.0 11.0 50
38 90 76.0 14.0 51
38 91 76.0 17.0 52
38 92 76.0 20.0 53
38 93 76.0 23.0 54
38 94 76.0 26.0 55
38 95 76.0 29.0 56
38 96 76.0 32.0 57
38 97 76.0 35.0 58
38 98 76.0 38.0 59
38 99 76.0 41.0 60
39 0 0.0 117.0 61
39 1 2.0 117.0 62
39 2 4.0 117.0 63
39 3 6.0 117.0 64
39 4 8.0 117.0 65
39 5 10.0 117.0 66
39 6 12.0 117.0 67
39 7 14.0 117.0 68
39 8 16.0 117.0 69
39 9 18.0 117.0 70
39 10 20.0 117.0 71
39 11 22.0 117.0 72
39 12 24.0 117.0 73
39 13 26.0 117.0 74
39 14 28.0 117.0 75
39 15 30.0 117.0 76
39 16 32.0 117.0 77
39 17 34.0 117.0 78
39 18 36.0 117.0 79
39 19 38.0 117.0 80
39 20 40.0 117.0 81
39 21 42.0 117.0 82
39 22 44.0 117.0 83
39 23 46.0 117.0 84
39 24 48.0 117.0 85
39 25 50.0 117.0 86
39 26 52.0 117.0 87
39 27 54.0 117.0 88
39 28 56.0 117.0 89
39 29 58.0 117.0 90
39 30 60.0 117.0 91
39 31 62.0 117.0 92
39 32 64.0 117.0 93
39 33 66.0 117.0 94
39 34 68.0 117.0 95
39 35 70.0 117.0 96
39 36 72.0 117.0 97
39 37 74.0 117.0 98
39 38 76.0 117.0 99
39 39 78.0 117.0 100
39 40 78.0 120.0 101
39 41 78.0 123.0 102
39 42 78.0 126.0 103
39 43 78.0 129.0 104
39 44 78.0 132.0 105
39 45 78.0 135.0 106
39 46 78.0 138.0 107
39 47 78.0 141.0 108
39 48 78.0 144.0 109
39 49 78.0 147.0 110
39 50 78.0 150.0 111
39 51 78.0 153.0 112
39 52 78.0 156.0 113
39 53 78.0 159.0 114
39 54 78.0 162.0 115
39 55 78.0 165.0 116
39 56 78.0 168.0 117
39 57 78.0 171.0 118
39 58 78.0 174.0 119
39 59 78.0 177.0 120
39 60 78.0 180.0 121
39 61 78.0 183.0 122
39 62 78.0 186.0 123
39 63 78.0 189.0 124
39 64 78.0 192.0 125
39 65 78.0 195.0 126
39 66 78.0 198.0 127
39 67 78.0 201.0 128
39 68 78.0 204.0 129
39 69 78.0 207.0 130
39 70 78.0 210.0 131
39 71 78.0 213.0 132
39 72 78.0 216.0 133
39 73 78.0 219.0 134
39 74 78.0 222.0 135
39 75 78.0 225.0 136
39 76 78.0 228.0 137
39 77 78.0 231.0 138
39 78 78.0 234.0 139
39 79 78.0 237.0 140
39 80 78.0 240.0 141
39 81 78.0 243.0 142
39 82 78.0 246.0 143
39 83 78.0 249.0 144
39 84 78.0 252.0 145
39 85 78.0 255.0 146
39 86 78.0 2.0 147
39 87 78.0 5.0 148
39 88 78.0 8.0 149
39 89 78.0 11.0 150
39 90 78.0 14.0 151
39 91 78.0 17.0 152
39 92 78.0 20.0 153
39 93 78.0 23.0 154
39 94 78.0 26.0 155
39 95 78.0 29.0 156
39 96 78.0 32.0 157
39 97 78.0 35.0 158
39 98 78.0 38.0 159
39 99 78.0 41.0 160
40 0 0.0 120.0 161
40 1 2.0 120.0 162
40 2 4.0 120.0 163
40 3 6.0 120.0 164
40 4 8.0 120.0 165
40 5 10.0 120.0 166
40 6 12.0 120.0 167
40 7 14.0 120.0 168
40 8 16.0 120.0 169
40 9 18.0 120.0 170
40 10 20.0 120.0 171
40 11 22.0 120.0 172
40 12 24.0 120.0 173
40 13 26.0 120.0 174
40 14 28.0 120.0 175
40 15 30.0 120.0 176
40 16 32.0 120.0 177
40 17 34.0 120.0 178
40 18 36.0 120.0 179
40 19 38.0 120.0 180
40 20 40.0 120.0 181
40 21 42.0 120.0 182
40 22 44.0 120.0 183
40 23 46.0 120.0 184
40 24 48.0 120.0 185
40 25 50.0 120.0 186
40 26 52.0 120.0 187
40 27 54.0 120.0 188
40 28 56.0 120.0 189
40 29 58.0 120.0 190
40 30 60.0 120.0 191
40 31 62.0 120.0 192
40 32 64.0 120.0 193
40 33 66.0 120.0 194
40 34 68.0 120.0 195
40 35 70.0 120.0 196
40 36 72.0 120.0 197
40 37 74.0 120.0 198
40 38 76.0 120.0 199
40 39 78.0 120.0 200
40 40 80.0 120.0 201
40 41 80.0 123.0 202
40 42 80.0 126.0 203
40 43 80.0 129.0 204
40 44 80.0 132.0 205
40 45 80.0 135.0 206
40 46 80.0 138.0 207
40 47 80.0 141.0 208
40 48 80.0 144.0 209
40 49 80.0 147.0 210
40 50 80.0 150.0 211
40 51 80.0 153.0 212
40 52 80.0 156.0 213
40 53 80.0 159.0 214
40 54 80.0 162.0 215
40 55 80.0 165.0 216
40 56 80.0 168.0 217
40 57 80.0 171.0 218
40 58 80.0 174.0 219
40 59 80.0 177.0 220
40 60 80.0 180.0 221
40 61 80.0 183.0 222
40 62 80.0 186.0 223
40 63 80.0 189.0 224
40 64 80.0 192.0 225
40 65 80.0 195.0 226
40 66 80.0 198.0 227
40 67 80.0 201.0 228
40 68 80.0 204.0 229
40 69 80.0 207.0 230
40 70 80.0 210.0 231
40 71 80.0 213.0 232
40 72 80.0 216.0 233
40 73 80.0 219.0 234
40 74 80.0 222.0 235
40 75 80.0 225.0 236
40 76 80.0 228.0 237
40 77 80.0 231.0 238
40 78 80.0 234.0 239
40 79 80.0 237.0 240
40 80 80.0 240.0 241
40 81 80.0 243.0 242
40 82 80.0 246.0 243
40 83 80.0 249.0 244
40 84 80.0 252.0 245
40 85 80.0 255.0 246
40 86 80.0 2.0 247
40 87 80.0 5.0 248
40 88 80.0 8.0 249
40 89 80.0 11.0 250
40 90 80.0 14.0 251
40 91 80.0 17.0 252
40 92 80.0 20.0 253
40 93 80.0 23.0 254
40 94 80.0 26.0 255
40 95 80.0 29.0 0
40 96 80.0 32.0 1
40 97 80.0 35.0 2
40 98 80.0 38.0 3
40 99 80.0 41.0 4
41 0 0.0 123.0 5
41 1 2.0 123.0 6
41 2 4.0 123.0 7
41 3 6.0 123.0 8
41 4 8.0 123.0 9
41 5 10.0 123.0 10
41 6 12.0 123.0 11
41 7 14.0 123.0 12
41 8 16.0 123.0 13
41 9 18.0 123.0 14
41 10 20.0 123.0 15
41 11 22.0 123.0 16
41 12 24.0 123.0 17
41 13 26.0 123.0 18
41 14 28.0 123.0 19
41 15 30.0 123.0 20
41 16 32.0 123.0 21
41 17 34.0 123.0 22
41 18 36.0 123.0 23
41 19 38.0 123.0 24
41 20 40.0 123.0 25
41 21 42.0 123.0 26
41 22 44.0 123.0 27
41 23 46.0 123.0 28
41 24 48.0 123.0 29
41 25 50.0 123.0 30
41 26 52.0 123.0 31
41 27 54.0 123.0 32
41 28 56.0 123.0 33
41 29 58.0 123.0 34
41 30 60.0 123.0 35
41 31 62.0 123.0 36
41 32 64.0 123.0 37
41 33 66.0 123.0 38
41 34 68.0 123.0 39
41 35 70.0 123.0 40
41 36 72.0 123.0 41
41 37 74.0 123.0 42
41 38 76.0 123.0 43
41 39 78.0 123.0 44
41 40 80.0 123.0 45
41 41 82.0 123.0 46
41 42 82.0 126.0 47
41 43 82.0 129.0 48
41 44 82.0 132.0 49
41 45 82.0 135.0 50
41 46 82.0 138.0 51
41 47 82.0 141.0 52
41 48 82.0 144.0 53
41 49 82.0 147.0 54
41 50 82.0 150.0 55
41 51 82.0 153.0 56
41 52 82.0 156.0 57
41 53 82.0 159.0 58
41 54 82.0 162.0 59
41 55 82.0 165.0 60
41 56 82.0 168.0 61
41 57 82.0 171.0 62
41 58 82.0 174.0 63
41 59 82.0 177.0 64
41 60 82.0 180.0 65
41 61 82.0 183.0 66
41 62 82.0 186.0 67
41 63 82.0 189.0 68
41 64 82.0 192.0 69
41 65 82.0 195.0 70
41 66 82.0 198.0 71
41 67 82.0 201.0 72
41 68 82.0 204.0 73
41 69 82.0 207.0 74
41 70 82.0 210.0 75
41 71 82.0 213.0 76
41 72 82.0 216.0 77
41 73 82.0 219.0 78
41 74 82.0 222.0 79
41 75 82.0 225.0 80
41 76 82.0 228.0 81
41 77 82.0 231.0 82
41 78 82.0 234.0 83
41 79 82.0 237.0 84
41 80 82.0 240.0 85
41 81 82.0 243.0 86
41 82 82.0 246.0 87
41 83 82.0 249.0 88
41 84 82.0 252.0 89
41 85 82.0 255.0 90
41 86 82.0 2.0 91
41 87 82.0 5.0 92
41 88 82.0 8.0 93
41 89 82.0 11.0 94
41 90 82.0 14.0 95
41 91 82.0 17.0 96
41 92 82.0 20.0 97
41 93 82.0 23.0 98
41 94 82.0 26.0 99
41 95 82.0 29.0 100
41 96 82.0 32.0 101
41 97 82.0 35.0 102
41 98 82.0 38.0 103
41 99 82.0 41.0 104
42 0 0.0 126.0 105
42 1 2.0 126.0 106
42 2 4.0 126.0 107
42 3 6.0 126.0 108
42 4 8.0 126.0 109
42 5 10.0 126.0 110
42 6 12.0 126.0 111
42 7 14.0 126.0 112
42 8 16.0 126.0 113
42 9 18.0 126.0 114
42 10 20.0 126.0 115
42 11 22.0 126.0 116
42 12 24.0 126.0 117
42 13 26.0 126.0 118
42 14 28.0 126.0 119
42 15 30.0 126.0 120
42 16 32.0 126.0 121
42 17 34.0 126.0 122
42 18 36.0 126.0 123
42 19 38.0 126.0 124
42 20 40.0 126.0 125
42 21 42.0 126.0 126
42 22 44.0 126.0 127
42 23 46.0 126.0 128
42 24 48.0 126.0 129
42 25 50.0 126.0 130
42 26 52.0 126.0 131
42 27 54.0 126.0 132
42 28 56.0 126.0 133
42 29 58.0 126.0 134
42 30 60.0 126.0 135
42 31 62.0 126.0 136
42 32 64.0 126.0 137
42 33 66.0 126.0 138
42 34 68.0 126.0 139
42 35 70.0 126.0 140
42 36 72.0 126.0 141
42 37 74.0 126.0 142
42 38 76.0 126.0 143
42 39 78.0 126.0 144
42 40 80.0 126.0 145
42 41 82.0 126.0 146
42 42 84.0 126.0 147
42 43 84.0 129.0 148
42 44 84.0 132.0 149
42 45 84.0 135.0 150
42 46 84.0 138.0 151
42 47 84.0 141.0 152
42 48 84.0 144.0 153
42 49 84.0 147.0 154
42 50 84.0 150.0 155
42 51 84.0 153.0 156
42 52 84.0 156.0 157
42 53 84.0 159.0 158
42 54 84.0 162.0 159
42 55 84.0 165.0 160
42 56 84.0 168.0 161
42 57 84.0 171.0 162
42 58 84.0 174.0 163
42 59 84.0 177.0 164
42 60 84.0 180.0 165
42 61 84.0 183.0 166
42 62 84.0 186.0 167
42 63 84.0 189.0 168
42 64 84.0 192.0 169
42 65 84.0 195.0 170
42 66 84.0 198.0 171
42 67 84.0 201.0 172
42 68 84.0 204.0 173
42 69 84.0 207.0 174
42 70 84.0 210.0 175
42 71 84.0 213.0 176
42 72 84.0 216.0 177
42 73 84.0 219.0 178
42 74 84.0 222.0 179
42 75 84.0 225.0 180
42 76 84.0 228.0 181
42 77 84.0 231.0 182
42 78 84.0 234.0 183
42 79 84.0 237.0 184
42 80 84.0 240.0 185
42 81 84.0 243.0 186
42 82 84.0 246.0 187
42 83 84.0 249.0 188
42 84 84.0 252.0 189
42 85 84.0 255.0 190
42 86 84.0 2.0 191
42 87 84.0 5.0 192
42 88 84.0 8.0 193
42 89 84.0 11.0 194
42 90 84.0 14.0 195
42 91 84.0 17.0 196
42 92 84.0 20.0 197
42 93 84.0 23.0 198
42 94 84.0 26.0 199
42 95 84.0 29.0 200
42 96 84.0 32.0 201
42 97 84.0 35.0 202
42 98 84.0 38.0 203
42 99 84.0 41.0 204
43 0 0.0 129.0 205
43 1 2.0 129.0 206
43 2 4.0 129.0 207
43 3 6.0 129.0 208
43 4 8.0 129.0 209
43 5 10.0 129.0 210
43 6 12.0 129.0 211
43 7 14.0 129.0 212
43 8 16.0 129.0 213
43 9 18.0 129.0 214
43 10 20.0 129.0 215
43 11 22.0 129.0 216
43 12 24.0 129.0 217
43 13 26.0 129.0 218
43 14 28.0 129.0 219
43 15 30.0 129.0 220
43 16 32.0 129.0 221
43 17 34.0 129.0 222
43 18 36.0 129.0 223
43 19 38.0 129.0 224
43 20 40.0 129.0 225
43 21 42.0 129.0 226
43 22 44.0 129.0 227
43 23 46.0 129.0 228
43 24 48.0 129.0 229
43 25 50.0 129.0 230
43 26 52.0 129.0 231
43 27 54.0 129.0 232
43 28 56.0 129.0 233
43 29 58.0 129.0 234
43 30 60.0 129.0 235
43 31 62.0 129.0 236
43 32 64.0 129.0 237
43 33 66.0 129.0 238
43 34 68.0 129.0 239
43 35 70.0 129.0 240
43 36 72.0 129.0 241
43 37 74.0 129.0 242
43 38 76.0 129.0 243
43 39 78.0 129.0 244
43 40 80.0 129.0 245
43 41 82.0 129.0 246
43 42 84.0 129.0 247
43 43 86.0 129.0 248
43 44 86.0 132.0 249
43 45 86.0 135.0 250
43 46 86.0 138.0 251
43 47 86.0 141.0 252
43 48 86.0 144.0 253
43 49 86.0 147.0 254
43 50 86.0 150.0 255
43 51 86.0 153.0 0
43 52 86.0 156.0 1
43 53 86.0 159.0 2
43 54 86.0 162.0 3
43 55 86.0 165.0 4
43 56 86.0 168.0 5
43 57 86.0 171.0 6
43 58 86.0 174.0 7
43 59 86.0 177.0 8
43 60 86.0 180.0 9
43 61 86.0 183.0 10
43 62 86.0 186.0 11
43 63 86.0 189.0 12
43 64 86.0 192.0 13
43 65 86.0 195.0 14
43 66 86.0 198.0 15
43 67 86.0 201.0 16
43 68 86.0 204.0 17
43 69 86.0 207.0 18
43 70 86.0 210.0 19
43 71 86.0 213.0 20
43 72 86.0 216.0 21
43 73 86.0 219.0 22
43 74 86.0 222.0 23
43 75 86.0 225.0 24
43 76 86.0 228.0 25
43 77 86.0 231.0 26
43 78 86.0 234.0 27
