42 255 84.0 253.0 160
42 256 84.0 0.0 161
42 257 84.0 3.0 162
42 258 84.0 6.0 163
42 259 84.0 9.0 164
42 260 84.0 12.0 165
42 261 84.0 15.0 166
42 262 84.0 18.0 167
42 263 84.0 21.0 168
42 264 84.0 24.0 169
42 265 84.0 27.0 170
42 266 84.0 30.0 171
42 267 84.0 33.0 172
42 268 84.0 36.0 173
42 269 84.0 39.0 174
42 270 84.0 42.0 175
42 271 84.0 45.0 176
42 272 84.0 48.0 177
42 273 84.0 51.0 178
42 274 84.0 54.0 179
42 275 84.0 57.0 180
42 276 84.0 60.0 181
42 277 84.0 63.0 182
42 278 84.0 66.0 183
42 279 84.0 69.0 184
42 280 84.0 72.0 185
42 281 84.0 75.0 186
42 282 84.0 78.0 187
42 283 84.0 81.0 188
42 284 84.0 84.0 189
42 285 84.0 87.0 190
42 286 84.0 90.0 191
42 287 84.0 93.0 192
42 288 84.0 96.0 193
42 289 84.0 99.0 194
42 290 84.0 102.0 195
42 291 84.0 105.0 196
42 292 84.0 108.0 197
42 293 84.0 111.0 198
42 294 84.0 114.0 199
42 295 84.0 117.0 200
42 296 84.0 120.0 201
42 297 84.0 123.0 202
42 298 84.0 126.0 203
42 299 84.0 129.0 204
42 300 84.0 132.0 205
42 301 84.0 135.0 206
42 302 84.0 138.0 207
42 303 84.0 141.0 208
42 304 84.0 144.0 209
42 305 84.0 147.0 210
42 306 84.0 150.0 211
42 307 84.0 153.0 212
42 308 84.0 156.0 213
42 309 84.0 159.0 214
42 310 84.0 162.0 215
42 311 84.0 165.0 216
42 312 84.0 168.0 217
42 313 84.0 171.0 218
42 314 84.0 174.0 219
42 315 84.0 177.0 220
42 316 84.0 180.0 221
42 317 84.0 183.0 222
42 318 84.0 186.0 223
42 319 84.0 189.0 224
42 320 84.0 192.0 225
42 321 84.0 195.0 226
42 322 84.0 198.0 227
42 323 84.0 201.0 228
42 324 84.0 204.0 229
42 325 84.0 207.0 230
42 326 84.0 210.0 231
42 327 84.0 213.0 232
42 328 84.0 216.0 233
42 329 84.0 219.0 234
42 330 84.0 222.0 235
42 331 84.0 225.0 236
42 332 84.0 228.0 237
42 333 84.0 231.0 238
42 334 84.0 234.0 239
42 335 84.0 237.0 240
42 336 84.0 240.0 241
42 337 84.0 243.0 242
42 338 84.0 246.0 243
42 339 84.0 249.0 244
42 340 84.0 252.0 245
42 341 84.0 255.0 246
42 342 84.0 2.0 247
42 343 84.0 5.0 248
42 344 84.0 8.0 249
42 345 84.0 11.0 250
42 346 84.0 14.0 251
42 347 84.0 17.0 252
42 348 84.0 20.0 253
42 349 84.0 23.0 254
42 350 84.0 26.0 255
42 351 84.0 29.0 0
42 352 84.0 32.0 1
42 353 84.0 35.0 2
42 354 84.0 38.0 3
42 355 84.0 41.0 4
42 356 84.0 44.0 5
42 357 84.0 47.0 6
42 358 84.0 50.0 7
42 359 84.0 53.0 8
42 360 84.0 56.0 9
42 361 84.0 59.0 10
42 362 84.0 62.0 11
42 363 84.0 65.0 12
42 364 84.0 68.0 13
42 365 84.0 71.0 14
42 366 84.0 74.0 15
42 367 84.0 77.0 16
42 368 84.0 80.0 17
42 369 84.0 83.0 18
42 370 84.0 86.0 19
42 371 84.0 89.0 20
42 372 84.0 92.0 21
42 373 84.0 95.0 22
42 374 84.0 98.0 23
42 375 84.0 101.0 24
42 376 84.0 104.0 25
42 377 84.0 107.0 26
42 378 84.0 110.0 27
42 379 84.0 113.0 28
42 380 84.0 116.0 29
42 381 84.0 119.0 30
42 382 84.0 122.0 31
42 383 84.0 125.0 32
42 384 84.0 128.0 33
42 385 84.0 131.0 34
42 386 84.0 134.0 35
42 387 84.0 137.0 36
42 388 84.0 140.0 37
42 389 84.0 143.0 38
42 390 84.0 146.0 39
42 391 84.0 149.0 40
42 392 84.0 152.0 41
42 393 84.0 155.0 42
42 394 84.0 158.0 43
42 395 84.0 161.0 44
42 396 84.0 164.0 45
42 397 84.0 167.0 46
42 398 84.0 170.0 47
42 399 84.0 173.0 48
43 0 0.0 129.0 49
43 1 2.0 129.0 50
43 2 4.0 129.0 51
43 3 6.0 129.0 52
43 4 8.0 129.0 53
43 5 10.0 129.0 54
43 6 12.0 129.0 55
43 7 14.0 129.0 56
43 8 16.0 129.0 57
43 9 18.0 129.0 58
43 10 20.0 129.0 59
43 11 22.0 129.0 60
43 12 24.0 129.0 61
43 13 26.0 129.0 62
43 14 28.0 129.0 63
43 15 30.0 129.0 64
43 16 32.0 129.0 65
43 17 34.0 129.0 66
43 18 36.0 129.0 67
43 19 38.0 129.0 68
43 20 40.0 129.0 69
43 21 42.0 129.0 70
43 22 44.0 129.0 71
43 23 46.0 129.0 72
43 24 48.0 129.0 73
43 25 50.0 129.0 74
43 26 52.0 129.0 75
43 27 54.0 129.0 76
43 28 56.0 129.0 77
43 29 58.0 129.0 78
43 30 60.0 129.0 79
43 31 62.0 129.0 80
43 32 64.0 129.0 81
43 33 66.0 129.0 82
43 34 68.0 129.0 83
43 35 70.0 129.0 84
43 36 72.0 129.0 85
43 37 74.0 129.0 86
43 38 76.0 129.0 87
43 39 78.0 129.0 88
43 40 80.0 129.0 89
43 41 82.0 129.0 90
43 42 84.0 129.0 91
43 43 86.0 129.0 92
43 44 86.0 132.0 93
43 45 86.0 135.0 94
43 46 86.0 138.0 95
43 47 86.0 141.0 96
43 48 86.0 144.0 97
43 49 86.0 147.0 98
43 50 86.0 150.0 99
43 51 86.0 153.0 100
43 52 86.0 156.0 101
43 53 86.0 159.0 102
43 54 86.0 162.0 103
43 55 86.0 165.0 104
43 56 86.0 168.0 105
43 57 86.0 171.0 106
43 58 86.0 174.0 107
43 59 86.0 177.0 108
43 60 86.0 180.0 109
43 61 86.0 183.0 110
43 62 86.0 186.0 111
43 63 86.0 189.0 112
43 64 86.0 192.0 113
43 65 86.0 195.0 114
43 66 86.0 198.0 115
43 67 86.0 201.0 116
43 68 86.0 204.0 117
43 69 86.0 207.0 118
43 70 86.0 210.0 119
43 71 86.0 213.0 120
43 72 86.0 216.0 121
43 73 86.0 219.0 122
43 74 86.0 222.0 123
43 75 86.0 225.0 124
43 76 86.0 228.0 125
43 77 86.0 231.0 126
43 78 86.0 234.0 127
43 79 86.0 237.0 128
43 80 86.0 240.0 129
43 81 86.0 243.0 130
43 82 86.0 246.0 131
43 83 86.0 249.0 132
43 84 86.0 252.0 133
43 85 86.0 255.0 134
43 86 86.0 2.0 135
43 87 86.0 5.0 136
43 88 86.0 8.0 137
43 89 86.0 11.0 138
43 90 86.0 14.0 139
43 91 86.0 17.0 140
43 92 86.0 20.0 141
43 93 86.0 23.0 142
43 94 86.0 26.0 143
43 95 86.0 29.0 144
43 96 86.0 32.0 145
43 97 86.0 35.0 146
43 98 86.0 38.0 147
43 99 86.0 41.0 148
43 100 86.0 44.0 149
43 101 86.0 47.0 150
43 102 86.0 50.0 151
43 103 86.0 53.0 152
43 104 86.0 56.0 153
43 105 86.0 59.0 154
43 106 86.0 62.0 155
43 107 86.0 65.0 156
43 108 86.0 68.0 157
43 109 86.0 71.0 158
43 110 86.0 74.0 159
43 111 86.0 77.0 160
43 112 86.0 80.0 161
43 113 86.0 83.0 162
43 114 86.0 86.0 163
43 115 86.0 89.0 164
43 116 86.0 92.0 165
43 117 86.0 95.0 166
43 118 86.0 98.0 167
43 119 86.0 101.0 168
43 120 86.0 104.0 169
43 121 86.0 107.0 170
43 122 86.0 110.0 171
43 123 86.0 113.0 172
43 124 86.0 116.0 173
43 125 86.0 119.0 174
43 126 86.0 122.0 175
43 127 86.0 125.0 176
43 128 86.0 128.0 177
43 129 86.0 131.0 178
43 130 86.0 134.0 179
43 131 86.0 137.0 180
43 132 86.0 140.0 181
43 133 86.0 143.0 182
43 134 86.0 146.0 183
43 135 86.0 149.0 184
43 136 86.0 152.0 185
43 137 86.0 155.0 186
43 138 86.0 158.0 187
43 139 86.0 161.0 188
43 140 86.0 164.0 189
43 141 86.0 167.0 190
43 142 86.0 170.0 191
43 143 86.0 173.0 192
43 144 86.0 176.0 193
43 145 86.0 179.0 194
43 146 86.0 182.0 195
43 147 86.0 185.0 196
43 148 86.0 188.0 197
43 149 86.0 191.0 198
43 150 86.0 194.0 199
43 151 86.0 197.0 200
43 152 86.0 200.0 201
43 153 86.0 203.0 202
43 154 86.0 206.0 203
43 155 86.0 209.0 204
43 156 86.0 212.0 205
43 157 86.0 215.0 206
43 158 86.0 218.0 207
43 159 86.0 221.0 208
43 160 86.0 224.0 209
43 161 86.0 227.0 210
43 162 86.0 230.0 211
43 163 86.0 233.0 212
43 164 86.0 236.0 213
43 165 86.0 239.0 214
43 166 86.0 242.0 215
43 167 86.0 245.0 216
43 168 86.0 248.0 217
43 169 86.0 251.0 218
43 170 86.0 254.0 219
43 171 86.0 1.0 220
43 172 86.0 4.0 221
43 173 86.0 7.0 222
43 174 86.0 10.0 223
43 175 86.0 13.0 224
43 176 86.0 16.0 225
43 177 86.0 19.0 226
43 178 86.0 22.0 227
43 179 86.0 25.0 228
43 180 86.0 28.0 229
43 181 86.0 31.0 230
43 182 86.0 34.0 231
43 183 86.0 37.0 232
43 184 86.0 40.0 233
43 185 86.0 43.0 234
43 186 86.0 46.0 235
43 187 86.0 49.0 236
43 188 86.0 52.0 237
43 189 86.0 55.0 238
43 190 86.0 58.0 239
43 191 86.0 61.0 240
43 192 86.0 64.0 241
43 193 86.0 67.0 242
43 194 86.0 70.0 243
43 195 86.0 73.0 244
43 196 86.0 76.0 245
43 197 86.0 79.0 246
43 198 86.0 82.0 247
43 199 86.0 85.0 248
43 200 86.0 88.0 249
43 201 86.0 91.0 250
43 202 86.0 94.0 251
43 203 86.0 97.0 252
43 204 86.0 100.0 253
43 205 86.0 103.0 254
43 206 86.0 106.0 255
43 207 86.0 109.0 0
43 208 86.0 112.0 1
43 209 86.0 115.0 2
43 210 86.0 118.0 3
43 211 86.0 121.0 4
43 212 86.0 124.0 5
43 213 86.0 127.0 6
43 214 86.0 130.0 7
43 215 86.0 133.0 8
43 216 86.0 136.0 9
43 217 86.0 139.0 10
43 218 86.0 142.0 11
43 219 86.0 145.0 12
43 220 86.0 148.0 13
43 221 86.0 151.0 14
43 222 86.0 154.0 15
43 223 86.0 157.0 16
43 224 86.0 160.0 17
43 225 86.0 163.0 18
43 226 86.0 166.0 19
43 227 86.0 169.0 20
43 228 86.0 172.0 21
43 229 86.0 175.0 22
43 230 86.0 178.0 23
43 231 86.0 181.0 24
43 232 86.0 184.0 25
43 233 86.0 187.0 26
43 234 86.0 190.0 27
43 235 86.0 193.0 28
43 236 86.0 196.0 29
43 237 86.0 199.0 30
43 238 86.0 202.0 31
43 239 86.0 205.0 32
43 240 86.0 208.0 33
43 241 86.0 211.0 34
43 242 86.0 214.0 35
43 243 86.0 217.0 36
43 244 86.0 220.0 37
43 245 86.0 223.0 38
43 246 86.0 226.0 39
43 247 86.0 229.0 40
43 248 86.0 232.0 41
43 249 86.0 235.0 42
43 250 86.0 238.0 43
43 251 86.0 241.0 44
43 252 86.0 244.0 45
43 253 86.0 247.0 46
43 254 86.0 250.0 47
43 255 86.0 253.0 48
43 256 86.0 0.0 49
43 257 86.0 3.0 50
43 258 86.0 6.0 51
43 259 86.0 9.0 52
43 260 86.0 12.0 53
43 261 86.0 15.0 54
43 262 86.0 18.0 55
43 263 86.0 21.0 56
43 264 86.0 24.0 57
43 265 86.0 27.0 58
43 266 86.0 30.0 59
43 267 86.0 33.0 60
43 268 86.0 36.0 61
43 269 86.0 39.0 62
43 270 86.0 42.0 63
43 271 86.0 45.0 64
43 272 86.0 48.0 65
43 273 86.0 51.0 66
43 274 86.0 54.0 67
43 275 86.0 57.0 68
43 276 86.0 60.0 69
43 277 86.0 63.0 70
43 278 86.0 66.0 71
43 279 86.0 69.0 72
43 280 86.0 72.0 73
43 281 86.0 75.0 74
43 282 86.0 78.0 75
43 283 86.0 81.0 76
43 284 86.0 84.0 77
43 285 86.0 87.0 78
43 286 86.0 90.0 79
43 287 86.0 93.0 80
43 288 86.0 96.0 81
43 289 86.0 99.0 82
43 290 86.0 102.0 83
43 291 86.0 105.0 84
43 292 86.0 108.0 85
43 293 86.0 111.0 86
43 294 86.0 114.0 87
43 295 86.0 117.0 88
43 296 86.0 120.0 89
43 297 86.0 123.0 90
43 298 86.0 126.0 91
43 299 86.0 129.0 92
43 300 86.0 132.0 93
43 301 86.0 135.0 94
43 302 86.0 138.0 95
43 303 86.0 141.0 96
43 304 86.0 144.0 97
43 305 86.0 147.0 98
43 306 86.0 150.0 99
43 307 86.0 153.0 100
43 308 86.0 156.0 101
43 309 86.0 159.0 102
43 310 86.0 162.0 103
43 311 86.0 165.0 104
43 312 86.0 168.0 105
43 313 86.0 171.0 106
43 314 86.0 174.0 107
43 315 86.0 177.0 108
43 316 86.0 180.0 109
43 317 86.0 183.0 110
43 318 86.0 186.0 111
43 319 86.0 189.0 112
43 320 86.0 192.0 113
43 321 86.0 195.0 114
43 322 86.0 198.0 115
43 323 86.0 201.0 116
43 324 86.0 204.0 117
43 325 86.0 207.0 118
43 326 86.0 210.0 119
43 327 86.0 213.0 120
43 328 86.0 216.0 121
43 329 86.0 219.0 122
43 330 86.0 222.0 123
43 331 86.0 225.0 124
43 332 86.0 228.0 125
43 333 86.0 231.0 126
43 334 86.0 234.0 127
43 335 86.0 237.0 128
43 336 86.0 240.0 129
43 337 86.0 243.0 130
43 338 86.0 246.0 131
43 339 86.0 249.0 132
43 340 86.0 252.0 133
43 341 86.0 255.0 134
43 342 86.0 2.0 135
43 343 86.0 5.0 136
43 344 86.0 8.0 137
43 345 86.0 11.0 138
43 346 86.0 14.0 139
43 347 86.0 17.0 140
43 348 86.0 20.0 141
43 349 86.0 23.0 142
43 350 86.0 26.0 143
43 351 86.0 29.0 144
43 352 86.0 32.0 145
43 353 86.0 35.0 146
43 354 86.0 38.0 147
43 355 86.0 41.0 148
43 356 86.0 44.0 149
43 357 86.0 47.0 150
43 358 86.0 50.0 151
43 359 86.0 53.0 152
43 360 86.0 56.0 153
43 361 86.0 59.0 154
43 362 86.0 62.0 155
43 363 86.0 65.0 156
43 364 86.0 68.0 157
43 365 86.0 71.0 158
43 366 86.0 74.0 159
43 367 86.0 77.0 160
43 368 86.0 80.0 161
43 369 86.0 83.0 162
43 370 86.0 86.0 163
43 371 86.0 89.0 164
43 372 86.0 92.0 165
43 373 86.0 95.0 166
43 374 86.0 98.0 167
43 375 86.0 101.0 168
43 376 86.0 104.0 169
43 377 86.0 107.0 170
43 378 86.0 110.0 171
43 379 86.0 113.0 172
43 380 86.0 116.0 173
43 381 86.0 119.0 174
43 382 86.0 122.0 175
43 383 86.0 125.0 176
43 384 86.0 128.0 177
43 385 86.0 131.0 178
43 386 86.0 134.0 179
43 387 86.0 137.0 180
43 388 86.0 140.0 181
43 389 86.0 143.0 182
43 390 86.0 146.0 183
43 391 86.0 149.0 184
43 392 86.0 152.0 185
43 393 86.0 155.0 186
43 394 86.0 158.0 187
43 395 86.0 161.0 188
43 396 86.0 164.0 189
43 397 86.0 167.0 190
43 398 86.0 170.0 191
43 399 86.0 173.0 192
44 0 0.0 132.0 193
44 1 2.0 132.0 194
44 2 4.0 132.0 195
44 3 6.0 132.0 196
44 4 8.0 132.0 197
44 5 10.0 132.0 198
44 6 12.0 132.0 199
44 7 14.0 132.0 200
44 8 16.0 132.0 201
44 9 18.0 132.0 202
44 10 20.0 132.0 203
44 11 22.0 132.0 204
44 12 24.0 132.0 205
44 13 26.0 132.0 206
44 14 28.0 132.0 207
44 15 30.0 132.0 208
44 16 32.0 132.0 209
44 17 34.0 132.0 210
44 18 36.0 132.0 211
44 19 38.0 132.0 212
44 20 40.0 132.0 213
44 21 42.0 132.0 214
44 22 44.0 132.0 215
44 23 46.0 132.0 216
44 24 48.0 132.0 217
44 25 50.0 132.0 218
44 26 52.0 132.0 219
44 27 54.0 132.0 220
44 28 56.0 132.0 221
44 29 58.0 132.0 222
44 30 60.0 132.0 223
44 31 62.0 132.0 224
44 32 64.0 132.0 225
44 33 66.0 132.0 226
44 34 68.0 132.0 227
44 35 70.0 132.0 228
44 36 72.0 132.0 229
44 37 74.0 132.0 230
44 38 76.0 132.0 231
44 39 78.0 132.0 232
44 40 80.0 132.0 233
44 41 82.0 132.0 234
44 42 84.0 132.0 235
44 43 86.0 132.0 236
44 44 88.0 132.0 237
44 45 88.0 135.0 238
44 46 88.0 138.0 239
44 47 88.0 141.0 240
44 48 88.0 144.0 241
44 49 88.0 147.0 242
44 50 88.0 150.0 243
44 51 88.0 153.0 244
44 52 88.0 156.0 245
44 53 88.0 159.0 246
44 54 88.0 162.0 247
44 55 88.0 165.0 248
44 56 88.0 168.0 249
44 57 88.0 171.0 250
44 58 88.0 174.0 251
44 59 88.0 177.0 252
44 60 88.0 180.0 253
44 61 88.0 183.0 254
44 62 88.0 186.0 255
44 63 88.0 189.0 0
44 64 88.0 192.0 1
44 65 88.0 195.0 2
44 66 88.0 198.0 3
44 67 88.0 201.0 4
44 68 88.0 204.0 5
44 69 88.0 207.0 6
44 70 88.0 210.0 7
44 71 88.0 213.0 8
44 72 88.0 216.0 9
44 73 88.0 219.0 10
44 74 88.0 222.0 11
44 75 88.0 225.0 12
44 76 88.0 228.0 13
44 77 88.0 231.0 14
44 78 88.0 234.0 15
44 79 88.0 237.0 16
44 80 88.0 240.0 17
44 81 88.0 243.0 18
44 82 88.0 246.0 19
44 83 88.0 249.0 20
44 84 88.0 252.0 21
44 85 88.0 255.0 22
44 86 88.0 2.0 23
44 87 88.0 5.0 24
44 88 88.0 8.0 25
44 89 88.0 11.0 26
44 90 88.0 14.0 27
44 91 88.0 17.0 28
44 92 88.0 20.0 29
44 93 88.0 23.0 30
44 94 88.0 26.0 31
44 95 88.0 29.0 32
44 96 88.0 32.0 33
44 97 88.0 35.0 34
44 98 88.0 38.0 35
44 99 88.0 41.0 36
44 100 88.0 44.0 37
44 101 88.0 47.0 38
44 102 88.0 50.0 39
44 103 88.0 53.0 40
44 104 88.0 56.0 41
44 105 88.0 59.0 42
44 106 88.0 62.0 43
44 107 88.0 65.0 44
44 108 88.0 68.0 45
44 109 88.0 71.0 46
44 110 88.0 74.0 47
44 111 88.0 77.0 48
44 112 88.0 80.0 49
44 113 88.0 83.0 50
44 114 88.0 86.0 51
44 115 88.0 89.0 52
44 116 88.0 92.0 53
44 117 88.0 95.0 54
44 118 88.0 98.0 55
44 119 88.0 101.0 56
44 120 88.0 104.0 57
44 121 88.0 107.0 58
44 122 88.0 110.0 59
44 123 88.0 113.0 60
44 124 88.0 116.0 61
44 125 88.0 119.0 62
44 126 88.0 122.0 63
44 127 88.0 125.0 64
44 128 88.0 128.0 65
44 129 88.0 131.0 66
44 130 88.0 134.0 67
44 131 88.0 137.0 68
44 132 88.0 140.0 69
44 133 88.0 143.0 70
44 134 88.0 146.0 71
44 135 88.0 149.0 72
44 136 88.0 152.0 73
44 137 88.0 155.0 74
44 138 88.0 158.0 75
44 139 88.0 161.0 76
44 140 88.0 164.0 77
44 141 88.0 167.0 78
44 142 88.0 170.0 79
44 143 88.0 173.0 80
44 144 88.0 176.0 81
44 145 88.0 179.0 82
44 146 88.0 182.0 83
44 147 88.0 185.0 84
44 148 88.0 188.0 85
44 149 88.0 191.0 86
44 150 88.0 194.0 87
44 151 88.0 197.0 88
44 152 88.0 200.0 89
44 153 88.0 203.0 90
44 154 88.0 206.0 91
44 155 88.0 209.0 92
44 156 88.0 212.0 93
44 157 88.0 215.0 94
44 158 88.0 218.0 95
44 159 88.0 221.0 96
44 160 88.0 224.0 97
44 161 88.0 227.0 98
44 162 88.0 230.0 99
44 163 88.0 233.0 100
44 164 88.0 236.0 101
44 165 88.0 239.0 102
44 166 88.0 242.0 103
44 167 88.0 245.0 104
44 168 88.0 248.0 105
44 169 88.0 251.0 106
44 170 88.0 254.0 107
44 171 88.0 1.0 108
44 172 88.0 4.0 109
44 173 88.0 7.0 110
44 174 88.0 10.0 111
44 175 88.0 13.0 112
44 176 88.0 16.0 113
44 177 88.0 19.0 114
44 178 88.0 22.0 115
44 179 88.0 25.0 116
44 180 88.0 28.0 117
44 181 88.0 31.0 118
44 182 88.0 34.0 119
44 183 88.0 37.0 120
44 184 88.0 40.0 121
44 185 88.0 43.0 122
44 186 88.0 46.0 123
44 187 88.0 49.0 124
44 188 88.0 52.0 125
44 189 88.0 55.0 126
44 190 88.0 58.0 127
44 191 88.0 61.0 128
44 192 88.0 64.0 129
44 193 88.0 67.0 130
44 194 88.0 70.0 131
44 195 88.0 73.0 132
44 196 88.0 76.0 133
44 197 88.0 79.0 134
44 198 88.0 82.0 135
44 199 88.0 85.0 136
44 200 88.0 88.0 137
44 201 88.0 91.0 138
44 202 88.0 94.0 139
44 203 88.0 97.0 140
44 204 88.0 100.0 141
44 205 88.0 103.0 142
44 206 88.0 106.0 143
44 207 88.0 109.0 144
44 208 88.0 112.0 145
44 209 88.0 115.0 146
44 210 88.0 118.0 147
44 211 88.0 121.0 148
44 212 88.0 124.0 149
44 213 88.0 127.0 150
44 214 88.0 130.0 151
44 215 88.0 133.0 152
44 216 88.0 136.0 153
44 217 88.0 139.0 154
44 218 88.0 142.0 155
44 219 88.0 145.0 156
44 220 88.0 148.0 157
44 221 88.0 151.0 158
44 222 88.0 154.0 159
44 223 88.0 157.0 160
44 224 88.0 160.0 161
44 225 88.0 163.0 162
44 226 88.0 166.0 163
44 227 88.0 169.0 164
44 228 88.0 172.0 165
44 229 88.0 175.0 166
44 230 88.0 178.0 167
44 231 88.0 181.0 168
44 232 88.0 184.0 169
44 233 88.0 187.0 170
44 234 88.0 190.0 171
44 235 88.0 193.0 172
44 236 88.0 196.0 173
44 237 88.0 199.0 174
44 238 88.0 202.0 175
44 239 88.0 205.0 176
44 240 88.0 208.0 177
44 241 88.0 211.0 178
44 242 88.0 214.0 179
44 243 88.0 217.0 180
44 244 88.0 220.0 181
44 245 88.0 223.0 182
44 246 88.0 226.0 183
44 247 88.0 229.0 184
44 248 88.0 232.0 185
44 249 88.0 235.0 186
44 250 88.0 238.0 187
44 251 88.0 241.0 188
44 252 88.0 244.0 189
44 253 88.0 247.0 190
44 254 88.0 250.0 191
44 255 88.0 253.0 192
44 256 88.0 0.0 193
44 257 88.0 3.0 194
44 258 88.0 6.0 195
44 259 88.0 9.0 196
44 260 88.0 12.0 197
44 261 88.0 15.0 198
44 262 88.0 18.0 199
44 263 88.0 21.0 200
44 264 88.0 24.0 201
44 265 88.0 27.0 202
44 266 88.0 30.0 203
44 267 88.0 33.0 204
44 268 88.0 36.0 205
44 269 88.0 39.0 206
44 270 88.0 42.0 207
44 271 88.0 45.0 208
44 272 88.0 48.0 209
44 273 88.0 51.0 210
44 274 88.0 54.0 211
44 275 88.0 57.0 212
44 276 88.0 60.0 213
44 277 88.0 63.0 214
44 278 88.0 66.0 215
44 279 88.0 69.0 216
44 280 88.0 72.0 217
44 281 88.0 75.0 218
44 282 88.0 78.0 219
44 283 88.0 81.0 220
44 284 88.0 84.0 221
44 285 88.0 87.0 222
44 286 88.0 90.0 223
44 287 88.0 93.0 224
44 288 88.0 96.0 225
44 289 88.0 99.0 226
44 290 88.0 102.0 227
44 291 88.0 105.0 228
44 292 88.0 108.0 229
44 293 88.0 111.0 230
44 294 88.0 114.0 231
44 295 88.0 117.0 232
44 296 88.0 120.0 233
44 297 88.0 123.0 234
44 298 88.0 126.0 235
44 299 88.0 129.0 236
44 300 88.0 132.0 237
44 301 88.0 135.0 238
44 302 88.0 138.0 239
44 303 88.0 141.0 240
44 304 88.0 144.0 241
44 305 88.0 147.0 242
44 306 88.0 150.0 243
44 307 88.0 153.0 244
44 308 88.0 156.0 245
44 309 88.0 159.0 246
44 310 88.0 162.0 247
44 311 88.0 165.0 248
44 312 88.0 168.0 249
44 313 88.0 171.0 250
44 314 88.0 174.0 251
44 315 88.0 177.0 252
44 316 88.0 180.0 253
44 317 88.0 183.0 254
44 318 88.0 186.0 255
44 319 88.0 189.0 0
44 320 88.0 192.0 1
44 321 88.0 195.0 2
44 322 88.0 198.0 3
44 323 88.0 201.0 4
44 324 88.0 204.0 5
44 325 88.0 207.0 6
44 326 88.0 210.0 7
44 327 88.0 213.0 8
44 328 88.0 216.0 9
44 329 88.0 219.0 10
44 330 88.0 222.0 11
44 331 88.0 225.0 12
44 332 88.0 228.0 13
44 333 88.0 231.0 14
44 334 88.0 234.0 15
44 335 88.0 237.0 16
44 336 88.0 240.0 17
44 337 88.0 243.0 18
44 338 88.0 246.0 19
44 339 88.0 249.0 20
44 340 88.0 252.0 21
44 341 88.0 255.0 22
44 342 88.0 2.0 23
44 343 88.0 5.0 24
44 344 88.0 8.0 25
44 345 88.0 11.0 26
44 346 88.0 14.0 27
44 347 88.0 17.0 28
44 348 88.0 20.0 29
44 349 88.0 23.0 30
44 350 88.0 26.0 31
44 351 88.0 29.0 32
44 352 88.0 32.0 33
44 353 88.0 35.0 34
44 354 88.0 38.0 35
44 355 88.0 41.0 36
44 356 88.0 44.0 37
44 357 88.0 47.0 38
44 358 88.0 50.0 39
44 359 88.0 53.0 40
44 360 88.0 56.0 41
44 361 88.0 59.0 42
44 362 88.0 62.0 43
44 363 88.0 65.0 44
44 364 88.0 68.0 45
44 365 88.0 71.0 46
44 366 88.0 74.0 47
44 367 88.0 77.0 48
44 368 88.0 80.0 49
44 369 88.0 83.0 50
44 370 88.0 86.0 51
44 371 88.0 89.0 52
44 372 88.0 92.0 53
44 373 88.0 95.0 54
44 374 88.0 98.0 55
44 375 88.0 101.0 56
44 376 88.0 104.0 57
44 377 88.0 107.0 58
44 378 88.0 110.0 59
44 379 88.0 113.0 60
44 380 88.0 116.0 61
44 381 88.0 119.0 62
44 382 88.0 122.0 63
44 383 88.0 125.0 64
44 384 88.0 128.0 65
44 385 88.0 131.0 66
44 386 88.0 134.0 67
44 387 88.0 137.0 68
44 388 88.0 140.0 69
44 389 88.0 143.0 70
44 390 88.0 146.0 71
44 391 88.0 149.0 72
44 392 88.0 152.0 73
44 393 88.0 155.0 74
44 394 88.0 158.0 75
44 395 88.0 161.0 76
44 396 88.0 164.0 77
44 397 88.0 167.0 78
44 398 88.0 170.0 79
44 399 88.0 173.0 80
45 0 0.0 135.0 81
45 1 2.0 135.0 82
45 2 4.0 135.0 83
45 3 6.0 135.0 84
45 4 8.0 135.0 85
45 5 10.0 135.0 86
45 6 12.0 135.0 87
45 7 14.0 135.0 88
45 8 16.0 135.0 89
45 9 18.0 135.0 90
45 10 20.0 135.0 91
45 11 22.0 135.0 92
45 12 24.0 135.0 93
45 13 26.0 135.0 94
45 14 28.0 135.0 95
45 15 30.0 135.0 96
45 16 32.0 135.0 97
45 17 34.0 135.0 98
45 18 36.0 135.0 99
45 19 38.0 135.0 100
45 20 40.0 135.0 101
45 21 42.0 135.0 102
45 22 44.0 135.0 103
45 23 46.0 135.0 104
45 24 48.0 135.0 105
45 25 50.0 135.0 106
45 26 52.0 135.0 107
45 27 54.0 135.0 108
45 28 56.0 135.0 109
45 29 58.0 135.0 110
45 30 60.0 135.0 111
45 31 62.0 135.0 112
45 32 64.0 135.0 113
45 33 66.0 135.0 114
45 34 68.0 135.0 115
45 35 70.0 135.0 116
45 36 72.0 135.0 117
45 37 74.0 135.0 118
45 38 76.0 135.0 119
45 39 78.0 135.0 120
45 40 80.0 135.0 121
45 41 82.0 135.0 122
45 42 84.0 135.0 123
45 43 86.0 135.0 124
45 44 88.0 135.0 125
45 45 90.0 135.0 126
45 46 90.0 138.0 127
45 47 90.0 141.0 128
45 48 90.0 144.0 129
45 49 90.0 147.0 130
45 50 90.0 150.0 131
45 51 90.0 153.0 132
45 52 90.0 156.0 133
45 53 90.0 159.0 134
45 54 90.0 162.0 135
