49 141 98.0 167.0 214
49 142 98.0 170.0 215
49 143 98.0 173.0 216
49 144 98.0 176.0 217
49 145 98.0 179.0 218
49 146 98.0 182.0 219
49 147 98.0 185.0 220
49 148 98.0 188.0 221
49 149 98.0 191.0 222
49 150 98.0 194.0 223
49 151 98.0 197.0 224
49 152 98.0 200.0 225
49 153 98.0 203.0 226
49 154 98.0 206.0 227
49 155 98.0 209.0 228
49 156 98.0 212.0 229
49 157 98.0 215.0 230
49 158 98.0 218.0 231
49 159 98.0 221.0 232
49 160 98.0 224.0 233
49 161 98.0 227.0 234
49 162 98.0 230.0 235
49 163 98.0 233.0 236
49 164 98.0 236.0 237
49 165 98.0 239.0 238
49 166 98.0 242.0 239
49 167 98.0 245.0 240
49 168 98.0 248.0 241
49 169 98.0 251.0 242
49 170 98.0 254.0 243
49 171 98.0 1.0 244
49 172 98.0 4.0 245
49 173 98.0 7.0 246
49 174 98.0 10.0 247
49 175 98.0 13.0 248
49 176 98.0 16.0 249
49 177 98.0 19.0 250
49 178 98.0 22.0 251
49 179 98.0 25.0 252
49 180 98.0 28.0 253
49 181 98.0 31.0 254
49 182 98.0 34.0 255
49 183 98.0 37.0 0
49 184 98.0 40.0 1
49 185 98.0 43.0 2
49 186 98.0 46.0 3
49 187 98.0 49.0 4
49 188 98.0 52.0 5
49 189 98.0 55.0 6
49 190 98.0 58.0 7
49 191 98.0 61.0 8
49 192 98.0 64.0 9
49 193 98.0 67.0 10
49 194 98.0 70.0 11
49 195 98.0 73.0 12
49 196 98.0 76.0 13
49 197 98.0 79.0 14
49 198 98.0 82.0 15
49 199 98.0 85.0 16
50 0 0.0 150.0 17
50 1 2.0 150.0 18
50 2 4.0 150.0 19
50 3 6.0 150.0 20
50 4 8.0 150.0 21
50 5 10.0 150.0 22
50 6 12.0 150.0 23
50 7 14.0 150.0 24
50 8 16.0 150.0 25
50 9 18.0 150.0 26
50 10 20.0 150.0 27
50 11 22.0 150.0 28
50 12 24.0 150.0 29
50 13 26.0 150.0 30
50 14 28.0 150.0 31
50 15 30.0 150.0 32
50 16 32.0 150.0 33
50 17 34.0 150.0 34
50 18 36.0 150.0 35
50 19 38.0 150.0 36
50 20 40.0 150.0 37
50 21 42.0 150.0 38
50 22 44.0 150.0 39
50 23 46.0 150.0 40
50 24 48.0 150.0 41
50 25 50.0 150.0 42
50 26 52.0 150.0 43
50 27 54.0 150.0 44
50 28 56.0 150.0 45
50 29 58.0 150.0 46
50 30 60.0 150.0 47
50 31 62.0 150.0 48
50 32 64.0 150.0 49
50 33 66.0 150.0 50
50 34 68.0 150.0 51
50 35 70.0 150.0 52
50 36 72.0 150.0 53
50 37 74.0 150.0 54
50 38 76.0 150.0 55
50 39 78.0 150.0 56
50 40 80.0 150.0 57
50 41 82.0 150.0 58
50 42 84.0 150.0 59
50 43 86.0 150.0 60
50 44 88.0 150.0 61
50 45 90.0 150.0 62
50 46 92.0 150.0 63
50 47 94.0 150.0 64
50 48 96.0 150.0 65
50 49 98.0 150.0 66
50 50 100.0 150.0 67
50 51 100.0 153.0 68
50 52 100.0 156.0 69
50 53 100.0 159.0 70
50 54 100.0 162.0 71
50 55 100.0 165.0 72
50 56 100.0 168.0 73
50 57 100.0 171.0 74
50 58 100.0 174.0 75
50 59 100.0 177.0 76
50 60 100.0 180.0 77
50 61 100.0 183.0 78
50 62 100.0 186.0 79
50 63 100.0 189.0 80
50 64 100.0 192.0 81
50 65 100.0 195.0 82
50 66 100.0 198.0 83
50 67 100.0 201.0 84
50 68 100.0 204.0 85
50 69 100.0 207.0 86
50 70 100.0 210.0 87
50 71 100.0 213.0 88
50 72 100.0 216.0 89
50 73 100.0 219.0 90
50 74 100.0 222.0 91
50 75 100.0 225.0 92
50 76 100.0 228.0 93
50 77 100.0 231.0 94
50 78 100.0 234.0 95
50 79 100.0 237.0 96
50 80 100.0 240.0 97
50 81 100.0 243.0 98
50 82 100.0 246.0 99
50 83 100.0 249.0 100
50 84 100.0 252.0 101
50 85 100.0 255.0 102
50 86 100.0 2.0 103
50 87 100.0 5.0 104
50 88 100.0 8.0 105
50 89 100.0 11.0 106
50 90 100.0 14.0 107
50 91 100.0 17.0 108
50 92 100.0 20.0 109
50 93 100.0 23.0 110
50 94 100.0 26.0 111
50 95 100.0 29.0 112
50 96 100.0 32.0 113
50 97 100.0 35.0 114
50 98 100.0 38.0 115
50 99 100.0 41.0 116
50 100 100.0 44.0 117
50 101 100.0 47.0 118
50 102 100.0 50.0 119
50 103 100.0 53.0 120
50 104 100.0 56.0 121
50 105 100.0 59.0 122
50 106 100.0 62.0 123
50 107 100.0 65.0 124
50 108 100.0 68.0 125
50 109 100.0 71.0 126
50 110 100.0 74.0 127
50 111 100.0 77.0 128
50 112 100.0 80.0 129
50 113 100.0 83.0 130
50 114 100.0 86.0 131
50 115 100.0 89.0 132
50 116 100.0 92.0 133
50 117 100.0 95.0 134
50 118 100.0 98.0 135
50 119 100.0 101.0 136
50 120 100.0 104.0 137
50 121 100.0 107.0 138
50 122 100.0 110.0 139
50 123 100.0 113.0 140
50 124 100.0 116.0 141
50 125 100.0 119.0 142
50 126 100.0 122.0 143
50 127 100.0 125.0 144
50 128 100.0 128.0 145
50 129 100.0 131.0 146
50 130 100.0 134.0 147
50 131 100.0 137.0 148
50 132 100.0 140.0 149
50 133 100.0 143.0 150
50 134 100.0 146.0 151
50 135 100.0 149.0 152
50 136 100.0 152.0 153
50 137 100.0 155.0 154
50 138 100.0 158.0 155
50 139 100.0 161.0 156
50 140 100.0 164.0 157
50 141 100.0 167.0 158
50 142 100.0 170.0 159
50 143 100.0 173.0 160
50 144 100.0 176.0 161
50 145 100.0 179.0 162
50 146 100.0 182.0 163
50 147 100.0 185.0 164
50 148 100.0 188.0 165
50 149 100.0 191.0 166
50 150 100.0 194.0 167
50 151 100.0 197.0 168
50 152 100.0 200.0 169
50 153 100.0 203.0 170
50 154 100.0 206.0 171
50 155 100.0 209.0 172
50 156 100.0 212.0 173
50 157 100.0 215.0 174
50 158 100.0 218.0 175
50 159 100.0 221.0 176
50 160 100.0 224.0 177
50 161 100.0 227.0 178
50 162 100.0 230.0 179
50 163 100.0 233.0 180
50 164 100.0 236.0 181
50 165 100.0 239.0 182
50 166 100.0 242.0 183
50 167 100.0 245.0 184
50 168 100.0 248.0 185
50 169 100.0 251.0 186
50 170 100.0 254.0 187
50 171 100.0 1.0 188
50 172 100.0 4.0 189
50 173 100.0 7.0 190
50 174 100.0 10.0 191
50 175 100.0 13.0 192
50 176 100.0 16.0 193
50 177 100.0 19.0 194
50 178 100.0 22.0 195
50 179 100.0 25.0 196
50 180 100.0 28.0 197
50 181 100.0 31.0 198
50 182 100.0 34.0 199
50 183 100.0 37.0 200
50 184 100.0 40.0 201
50 185 100.0 43.0 202
50 186 100.0 46.0 203
50 187 100.0 49.0 204
50 188 100.0 52.0 205
50 189 100.0 55.0 206
50 190 100.0 58.0 207
50 191 100.0 61.0 208
50 192 100.0 64.0 209
50 193 100.0 67.0 210
50 194 100.0 70.0 211
50 195 100.0 73.0 212
50 196 100.0 76.0 213
50 197 100.0 79.0 214
50 198 100.0 82.0 215
50 199 100.0 85.0 216
51 0 0.0 153.0 217
51 1 2.0 153.0 218
51 2 4.0 153.0 219
51 3 6.0 153.0 220
51 4 8.0 153.0 221
51 5 10.0 153.0 222
51 6 12.0 153.0 223
51 7 14.0 153.0 224
51 8 16.0 153.0 225
51 9 18.0 153.0 226
51 10 20.0 153.0 227
51 11 22.0 153.0 228
51 12 24.0 153.0 229
51 13 26.0 153.0 230
51 14 28.0 153.0 231
51 15 30.0 153.0 232
51 16 32.0 153.0 233
51 17 34.0 153.0 234
51 18 36.0 153.0 235
51 19 38.0 153.0 236
51 20 40.0 153.0 237
51 21 42.0 153.0 238
51 22 44.0 153.0 239
51 23 46.0 153.0 240
51 24 48.0 153.0 241
51 25 50.0 153.0 242
51 26 52.0 153.0 243
51 27 54.0 153.0 244
51 28 56.0 153.0 245
51 29 58.0 153.0 246
51 30 60.0 153.0 247
51 31 62.0 153.0 248
51 32 64.0 153.0 249
51 33 66.0 153.0 250
51 34 68.0 153.0 251
51 35 70.0 153.0 252
51 36 72.0 153.0 253
51 37 74.0 153.0 254
51 38 76.0 153.0 255
51 39 78.0 153.0 0
51 40 80.0 153.0 1
51 41 82.0 153.0 2
51 42 84.0 153.0 3
51 43 86.0 153.0 4
51 44 88.0 153.0 5
51 45 90.0 153.0 6
51 46 92.0 153.0 7
51 47 94.0 153.0 8
51 48 96.0 153.0 9
51 49 98.0 153.0 10
51 50 100.0 153.0 11
51 51 102.0 153.0 12
51 52 102.0 156.0 13
51 53 102.0 159.0 14
51 54 102.0 162.0 15
51 55 102.0 165.0 16
51 56 102.0 168.0 17
51 57 102.0 171.0 18
51 58 102.0 174.0 19
51 59 102.0 177.0 20
51 60 102.0 180.0 21
51 61 102.0 183.0 22
51 62 102.0 186.0 23
51 63 102.0 189.0 24
51 64 102.0 192.0 25
51 65 102.0 195.0 26
51 66 102.0 198.0 27
51 67 102.0 201.0 28
51 68 102.0 204.0 29
51 69 102.0 207.0 30
51 70 102.0 210.0 31
51 71 102.0 213.0 32
51 72 102.0 216.0 33
51 73 102.0 219.0 34
51 74 102.0 222.0 35
51 75 102.0 225.0 36
51 76 102.0 228.0 37
51 77 102.0 231.0 38
51 78 102.0 234.0 39
51 79 102.0 237.0 40
51 80 102.0 240.0 41
51 81 102.0 243.0 42
51 82 102.0 246.0 43
51 83 102.0 249.0 44
51 84 102.0 252.0 45
51 85 102.0 255.0 46
51 86 102.0 2.0 47
51 87 102.0 5.0 48
51 88 102.0 8.0 49
51 89 102.0 11.0 50
51 90 102.0 14.0 51
51 91 102.0 17.0 52
51 92 102.0 20.0 53
51 93 102.0 23.0 54
51 94 102.0 26.0 55
51 95 102.0 29.0 56
51 96 102.0 32.0 57
51 97 102.0 35.0 58
51 98 102.0 38.0 59
51 99 102.0 41.0 60
51 100 102.0 44.0 61
51 101 102.0 47.0 62
51 102 102.0 50.0 63
51 103 102.0 53.0 64
51 104 102.0 56.0 65
51 105 102.0 59.0 66
51 106 102.0 62.0 67
51 107 102.0 65.0 68
51 108 102.0 68.0 69
51 109 102.0 71.0 70
51 110 102.0 74.0 71
51 111 102.0 77.0 72
51 112 102.0 80.0 73
51 113 102.0 83.0 74
51 114 102.0 86.0 75
51 115 102.0 89.0 76
51 116 102.0 92.0 77
51 117 102.0 95.0 78
51 118 102.0 98.0 79
51 119 102.0 101.0 80
51 120 102.0 104.0 81
51 121 102.0 107.0 82
51 122 102.0 110.0 83
51 123 102.0 113.0 84
51 124 102.0 116.0 85
51 125 102.0 119.0 86
51 126 102.0 122.0 87
51 127 102.0 125.0 88
51 128 102.0 128.0 89
51 129 102.0 131.0 90
51 130 102.0 134.0 91
51 131 102.0 137.0 92
51 132 102.0 140.0 93
51 133 102.0 143.0 94
51 134 102.0 146.0 95
51 135 102.0 149.0 96
51 136 102.0 152.0 97
51 137 102.0 155.0 98
51 138 102.0 158.0 99
51 139 102.0 161.0 100
51 140 102.0 164.0 101
51 141 102.0 167.0 102
51 142 102.0 170.0 103
51 143 102.0 173.0 104
51 144 102.0 176.0 105
51 145 102.0 179.0 106
51 146 102.0 182.0 107
51 147 102.0 185.0 108
51 148 102.0 188.0 109
51 149 102.0 191.0 110
51 150 102.0 194.0 111
51 151 102.0 197.0 112
51 152 102.0 200.0 113
51 153 102.0 203.0 114
51 154 102.0 206.0 115
51 155 102.0 209.0 116
51 156 102.0 212.0 117
51 157 102.0 215.0 118
51 158 102.0 218.0 119
51 159 102.0 221.0 120
51 160 102.0 224.0 121
51 161 102.0 227.0 122
51 162 102.0 230.0 123
51 163 102.0 233.0 124
51 164 102.0 236.0 125
51 165 102.0 239.0 126
51 166 102.0 242.0 127
51 167 102.0 245.0 128
51 168 102.0 248.0 129
51 169 102.0 251.0 130
51 170 102.0 254.0 131
51 171 102.0 1.0 132
51 172 102.0 4.0 133
51 173 102.0 7.0 134
51 174 102.0 10.0 135
51 175 102.0 13.0 136
51 176 102.0 16.0 137
51 177 102.0 19.0 138
51 178 102.0 22.0 139
51 179 102.0 25.0 140
51 180 102.0 28.0 141
51 181 102.0 31.0 142
51 182 102.0 34.0 143
51 183 102.0 37.0 144
51 184 102.0 40.0 145
51 185 102.0 43.0 146
51 186 102.0 46.0 147
51 187 102.0 49.0 148
51 188 102.0 52.0 149
51 189 102.0 55.0 150
51 190 102.0 58.0 151
51 191 102.0 61.0 152
51 192 102.0 64.0 153
51 193 102.0 67.0 154
51 194 102.0 70.0 155
51 195 102.0 73.0 156
51 196 102.0 76.0 157
51 197 102.0 79.0 158
51 198 102.0 82.0 159
51 199 102.0 85.0 160
52 0 0.0 156.0 161
52 1 2.0 156.0 162
52 2 4.0 156.0 163
52 3 6.0 156.0 164
52 4 8.0 156.0 165
52 5 10.0 156.0 166
52 6 12.0 156.0 167
52 7 14.0 156.0 168
52 8 16.0 156.0 169
52 9 18.0 156.0 170
52 10 20.0 156.0 171
52 11 22.0 156.0 172
52 12 24.0 156.0 173
52 13 26.0 156.0 174
52 14 28.0 156.0 175
52 15 30.0 156.0 176
52 16 32.0 156.0 177
52 17 34.0 156.0 178
52 18 36.0 156.0 179
52 19 38.0 156.0 180
52 20 40.0 156.0 181
52 21 42.0 156.0 182
52 22 44.0 156.0 183
52 23 46.0 156.0 184
52 24 48.0 156.0 185
52 25 50.0 156.0 186
52 26 52.0 156.0 187
52 27 54.0 156.0 188
52 28 56.0 156.0 189
52 29 58.0 156.0 190
52 30 60.0 156.0 191
52 31 62.0 156.0 192
52 32 64.0 156.0 193
52 33 66.0 156.0 194
52 34 68.0 156.0 195
52 35 70.0 156.0 196
52 36 72.0 156.0 197
52 37 74.0 156.0 198
52 38 76.0 156.0 199
52 39 78.0 156.0 200
52 40 80.0 156.0 201
52 41 82.0 156.0 202
52 42 84.0 156.0 203
52 43 86.0 156.0 204
52 44 88.0 156.0 205
52 45 90.0 156.0 206
52 46 92.0 156.0 207
52 47 94.0 156.0 208
52 48 96.0 156.0 209
52 49 98.0 156.0 210
52 50 100.0 156.0 211
52 51 102.0 156.0 212
52 52 104.0 156.0 213
52 53 104.0 159.0 214
52 54 104.0 162.0 215
52 55 104.0 165.0 216
52 56 104.0 168.0 217
52 57 104.0 171.0 218
52 58 104.0 174.0 219
52 59 104.0 177.0 220
52 60 104.0 180.0 221
52 61 104.0 183.0 222
52 62 104.0 186.0 223
52 63 104.0 189.0 224
52 64 104.0 192.0 225
52 65 104.0 195.0 226
52 66 104.0 198.0 227
52 67 104.0 201.0 228
52 68 104.0 204.0 229
52 69 104.0 207.0 230
52 70 104.0 210.0 231
52 71 104.0 213.0 232
52 72 104.0 216.0 233
52 73 104.0 219.0 234
52 74 104.0 222.0 235
52 75 104.0 225.0 236
52 76 104.0 228.0 237
52 77 104.0 231.0 238
52 78 104.0 234.0 239
52 79 104.0 237.0 240
52 80 104.0 240.0 241
52 81 104.0 243.0 242
52 82 104.0 246.0 243
52 83 104.0 249.0 244
52 84 104.0 252.0 245
52 85 104.0 255.0 246
52 86 104.0 2.0 247
52 87 104.0 5.0 248
52 88 104.0 8.0 249
52 89 104.0 11.0 250
52 90 104.0 14.0 251
52 91 104.0 17.0 252
52 92 104.0 20.0 253
52 93 104.0 23.0 254
52 94 104.0 26.0 255
52 95 104.0 29.0 0
52 96 104.0 32.0 1
52 97 104.0 35.0 2
52 98 104.0 38.0 3
52 99 104.0 41.0 4
52 100 104.0 44.0 5
52 101 104.0 47.0 6
52 102 104.0 50.0 7
52 103 104.0 53.0 8
52 104 104.0 56.0 9
52 105 104.0 59.0 10
52 106 104.0 62.0 11
52 107 104.0 65.0 12
52 108 104.0 68.0 13
52 109 104.0 71.0 14
52 110 104.0 74.0 15
52 111 104.0 77.0 16
52 112 104.0 80.0 17
52 113 104.0 83.0 18
52 114 104.0 86.0 19
52 115 104.0 89.0 20
52 116 104.0 92.0 21
52 117 104.0 95.0 22
52 118 104.0 98.0 23
52 119 104.0 101.0 24
52 120 104.0 104.0 25
52 121 104.0 107.0 26
52 122 104.0 110.0 27
52 123 104.0 113.0 28
52 124 104.0 116.0 29
52 125 104.0 119.0 30
52 126 104.0 122.0 31
52 127 104.0 125.0 32
52 128 104.0 128.0 33
52 129 104.0 131.0 34
52 130 104.0 134.0 35
52 131 104.0 137.0 36
52 132 104.0 140.0 37
52 133 104.0 143.0 38
52 134 104.0 146.0 39
52 135 104.0 149.0 40
52 136 104.0 152.0 41
52 137 104.0 155.0 42
52 138 104.0 158.0 43
52 139 104.0 161.0 44
52 140 104.0 164.0 45
52 141 104.0 167.0 46
52 142 104.0 170.0 47
52 143 104.0 173.0 48
52 144 104.0 176.0 49
52 145 104.0 179.0 50
52 146 104.0 182.0 51
52 147 104.0 185.0 52
52 148 104.0 188.0 53
52 149 104.0 191.0 54
52 150 104.0 194.0 55
52 151 104.0 197.0 56
52 152 104.0 200.0 57
52 153 104.0 203.0 58
52 154 104.0 206.0 59
52 155 104.0 209.0 60
52 156 104.0 212.0 61
52 157 104.0 215.0 62
52 158 104.0 218.0 63
52 159 104.0 221.0 64
52 160 104.0 224.0 65
52 161 104.0 227.0 66
52 162 104.0 230.0 67
52 163 104.0 233.0 68
52 164 104.0 236.0 69
52 165 104.0 239.0 70
52 166 104.0 242.0 71
52 167 104.0 245.0 72
52 168 104.0 248.0 73
52 169 104.0 251.0 74
52 170 104.0 254.0 75
52 171 104.0 1.0 76
52 172 104.0 4.0 77
52 173 104.0 7.0 78
52 174 104.0 10.0 79
52 175 104.0 13.0 80
52 176 104.0 16.0 81
52 177 104.0 19.0 82
52 178 104.0 22.0 83
52 179 104.0 25.0 84
52 180 104.0 28.0 85
52 181 104.0 31.0 86
52 182 104.0 34.0 87
52 183 104.0 37.0 88
52 184 104.0 40.0 89
52 185 104.0 43.0 90
52 186 104.0 46.0 91
52 187 104.0 49.0 92
52 188 104.0 52.0 93
52 189 104.0 55.0 94
52 190 104.0 58.0 95
52 191 104.0 61.0 96
52 192 104.0 64.0 97
52 193 104.0 67.0 98
52 194 104.0 70.0 99
52 195 104.0 73.0 100
52 196 104.0 76.0 101
52 197 104.0 79.0 102
52 198 104.0 82.0 103
52 199 104.0 85.0 104
53 0 0.0 159.0 105
53 1 2.0 159.0 106
53 2 4.0 159.0 107
53 3 6.0 159.0 108
53 4 8.0 159.0 109
53 5 10.0 159.0 110
53 6 12.0 159.0 111
53 7 14.0 159.0 112
53 8 16.0 159.0 113
53 9 18.0 159.0 114
53 10 20.0 159.0 115
53 11 22.0 159.0 116
53 12 24.0 159.0 117
53 13 26.0 159.0 118
53 14 28.0 159.0 119
53 15 30.0 159.0 120
53 16 32.0 159.0 121
53 17 34.0 159.0 122
53 18 36.0 159.0 123
53 19 38.0 159.0 124
53 20 40.0 159.0 125
53 21 42.0 159.0 126
53 22 44.0 159.0 127
53 23 46.0 159.0 128
53 24 48.0 159.0 129
53 25 50.0 159.0 130
53 26 52.0 159.0 131
53 27 54.0 159.0 132
53 28 56.0 159.0 133
53 29 58.0 159.0 134
53 30 60.0 159.0 135
53 31 62.0 159.0 136
53 32 64.0 159.0 137
53 33 66.0 159.0 138
53 34 68.0 159.0 139
53 35 70.0 159.0 140
53 36 72.0 159.0 141
53 37 74.0 159.0 142
53 38 76.0 159.0 143
53 39 78.0 159.0 144
53 40 80.0 159.0 145
53 41 82.0 159.0 146
53 42 84.0 159.0 147
53 43 86.0 159.0 148
53 44 88.0 159.0 149
53 45 90.0 159.0 150
53 46 92.0 159.0 151
53 47 94.0 159.0 152
53 48 96.0 159.0 153
53 49 98.0 159.0 154
53 50 100.0 159.0 155
53 51 102.0 159.0 156
53 52 104.0 159.0 157
53 53 106.0 159.0 158
53 54 106.0 162.0 159
53 55 106.0 165.0 160
53 56 106.0 168.0 161
53 57 106.0 171.0 162
53 58 106.0 174.0 163
53 59 106.0 177.0 164
53 60 106.0 180.0 165
53 61 106.0 183.0 166
53 62 106.0 186.0 167
53 63 106.0 189.0 168
53 64 106.0 192.0 169
53 65 106.0 195.0 170
53 66 106.0 198.0 171
53 67 106.0 201.0 172
53 68 106.0 204.0 173
53 69 106.0 207.0 174
53 70 106.0 210.0 175
53 71 106.0 213.0 176
53 72 106.0 216.0 177
53 73 106.0 219.0 178
53 74 106.0 222.0 179
53 75 106.0 225.0 180
53 76 106.0 228.0 181
53 77 106.0 231.0 182
53 78 106.0 234.0 183
53 79 106.0 237.0 184
53 80 106.0 240.0 185
53 81 106.0 243.0 186
53 82 106.0 246.0 187
53 83 106.0 249.0 188
53 84 106.0 252.0 189
53 85 106.0 255.0 190
53 86 106.0 2.0 191
53 87 106.0 5.0 192
53 88 106.0 8.0 193
53 89 106.0 11.0 194
53 90 106.0 14.0 195
53 91 106.0 17.0 196
53 92 106.0 20.0 197
53 93 106.0 23.0 198
53 94 106.0 26.0 199
53 95 106.0 29.0 200
53 96 106.0 32.0 201
53 97 106.0 35.0 202
53 98 106.0 38.0 203
53 99 106.0 41.0 204
53 100 106.0 44.0 205
53 101 106.0 47.0 206
53 102 106.0 50.0 207
53 103 106.0 53.0 208
53 104 106.0 56.0 209
53 105 106.0 59.0 210
53 106 106.0 62.0 211
53 107 106.0 65.0 212
53 108 106.0 68.0 213
53 109 106.0 71.0 214
53 110 106.0 74.0 215
53 111 106.0 77.0 216
53 112 106.0 80.0 217
53 113 106.0 83.0 218
53 114 106.0 86.0 219
53 115 106.0 89.0 220
53 116 106.0 92.0 221
53 117 106.0 95.0 222
53 118 106.0 98.0 223
53 119 106.0 101.0 224
53 120 106.0 104.0 225
53 121 106.0 107.0 226
53 122 106.0 110.0 227
53 123 106.0 113.0 228
53 124 106.0 116.0 229
53 125 106.0 119.0 230
53 126 106.0 122.0 231
53 127 106.0 125.0 232
53 128 106.0 128.0 233
53 129 106.0 131.0 234
53 130 106.0 134.0 235
53 131 106.0 137.0 236
53 132 106.0 140.0 237
53 133 106.0 143.0 238
53 134 106.0 146.0 239
53 135 106.0 149.0 240
53 136 106.0 152.0 241
53 137 106.0 155.0 242
53 138 106.0 158.0 243
53 139 106.0 161.0 244
53 140 106.0 164.0 245
53 141 106.0 167.0 246
53 142 106.0 170.0 247
53 143 106.0 173.0 248
53 144 106.0 176.0 249
53 145 106.0 179.0 250
53 146 106.0 182.0 251
53 147 106.0 185.0 252
53 148 106.0 188.0 253
53 149 106.0 191.0 254
53 150 106.0 194.0 255
53 151 106.0 197.0 0
53 152 106.0 200.0 1
53 153 106.0 203.0 2
53 154 106.0 206.0 3
53 155 106.0 209.0 4
53 156 106.0 212.0 5
53 157 106.0 215.0 6
53 158 106.0 218.0 7
53 159 106.0 221.0 8
53 160 106.0 224.0 9
53 161 106.0 227.0 10
53 162 106.0 230.0 11
53 163 106.0 233.0 12
53 164 106.0 236.0 13
53 165 106.0 239.0 14
53 166 106.0 242.0 15
53 167 106.0 245.0 16
53 168 106.0 248.0 17
53 169 106.0 251.0 18
53 170 106.0 254.0 19
53 171 106.0 1.0 20
53 172 106.0 4.0 21
53 173 106.0 7.0 22
53 174 106.0 10.0 23
53 175 106.0 13.0 24
53 176 106.0 16.0 25
53 177 106.0 19.0 26
53 178 106.0 22.0 27
53 179 106.0 25.0 28
53 180 106.0 28.0 29
53 181 106.0 31.0 30
53 182 106.0 34.0 31
53 183 106.0 37.0 32
53 184 106.0 40.0 33
53 185 106.0 43.0 34
53 186 106.0 46.0 35
53 187 106.0 49.0 36
53 188 106.0 52.0 37
53 189 106.0 55.0 38
53 190 106.0 58.0 39
53 191 106.0 61.0 40
53 192 106.0 64.0 41
53 193 106.0 67.0 42
53 194 106.0 70.0 43
53 195 106.0 73.0 44
53 196 106.0 76.0 45
53 197 106.0 79.0 46
53 198 106.0 82.0 47
53 199 106.0 85.0 48
54 0 0.0 162.0 49
54 1 2.0 162.0 50
54 2 4.0 162.0 51
54 3 6.0 162.0 52
54 4 8.0 162.0 53
54 5 10.0 162.0 54
54 6 12.0 162.0 55
54 7 14.0 162.0 56
54 8 16.0 162.0 57
54 9 18.0 162.0 58
54 10 20.0 162.0 59
54 11 22.0 162.0 60
54 12 24.0 162.0 61
54 13 26.0 162.0 62
54 14 28.0 162.0 63
54 15 30.0 162.0 64
54 16 32.0 162.0 65
54 17 34.0 162.0 66
54 18 36.0 162.0 67
54 19 38.0 162.0 68
54 20 40.0 162.0 69
54 21 42.0 162.0 70
54 22 44.0 162.0 71
54 23 46.0 162.0 72
54 24 48.0 162.0 73
54 25 50.0 162.0 74
54 26 52.0 162.0 75
54 27 54.0 162.0 76
54 28 56.0 162.0 77
54 29 58.0 162.0 78
54 30 60.0 162.0 79
54 31 62.0 162.0 80
54 32 64.0 162.0 81
54 33 66.0 162.0 82
54 34 68.0 162.0 83
54 35 70.0 162.0 84
54 36 72.0 162.0 85
54 37 74.0 162.0 86
54 38 76.0 162.0 87
54 39 78.0 162.0 88
54 40 80.0 162.0 89
54 41 82.0 162.0 90
54 42 84.0 162.0 91
54 43 86.0 162.0 92
54 44 88.0 162.0 93
54 45 90.0 162.0 94
54 46 92.0 162.0 95
54 47 94.0 162.0 96
54 48 96.0 162.0 97
54 49 98.0 162.0 98
54 50 100.0 162.0 99
54 51 102.0 162.0 100
54 52 104.0 162.0 101
54 53 106.0 162.0 102
54 54 108.0 162.0 103
54 55 108.0 165.0 104
54 56 108.0 168.0 105
54 57 108.0 171.0 106
54 58 108.0 174.0 107
54 59 108.0 177.0 108
54 60 108.0 180.0 109
54 61 108.0 183.0 110
54 62 108.0 186.0 111
54 63 108.0 189.0 112
54 64 108.0 192.0 113
54 65 108.0 195.0 114
54 66 108.0 198.0 115
54 67 108.0 201.0 116
54 68 108.0 204.0 117
54 69 108.0 207.0 118
54 70 108.0 210.0 119
54 71 108.0 213.0 120
54 72 108.0 216.0 121
54 73 108.0 219.0 122
54 74 108.0 222.0 123
54 75 108.0 225.0 124
54 76 108.0 228.0 125
54 77 108.0 231.0 126
54 78 108.0 234.0 127
54 79 108.0 237.0 128
54 80 108.0 240.0 129
54 81 108.0 243.0 130
54 82 108.0 246.0 131
54 83 108.0 249.0 132
54 84 108.0 252.0 133
54 85 108.0 255.0 134
54 86 108.0 2.0 135
54 87 108.0 5.0 136
54 88 108.0 8.0 137
54 89 108.0 11.0 138
54 90 108.0 14.0 139
54 91 108.0 17.0 140
54 92 108.0 20.0 141
54 93 108.0 23.0 142
54 94 108.0 26.0 143
54 95 108.0 29.0 144
54 96 108.0 32.0 145
54 97 108.0 35.0 146
54 98 108.0 38.0 147
54 99 108.0 41.0 148
54 100 108.0 44.0 149
54 101 108.0 47.0 150
54 102 108.0 50.0 151
54 103 108.0 53.0 152
54 104 108.0 56.0 153
54 105 108.0 59.0 154
54 106 108.0 62.0 155
54 107 108.0 65.0 156
54 108 108.0 68.0 157
54 109 108.0 71.0 158
54 110 108.0 74.0 159
54 111 108.0 77.0 160
54 112 108.0 80.0 161
54 113 108.0 83.0 162
54 114 108.0 86.0 163
54 115 108.0 89.0 164
54 116 108.0 92.0 165
54 117 108.0 95.0 166
54 118 108.0 98.0 167
54 119 108.0 101.0 168
54 120 108.0 104.0 169
54 121 108.0 107.0 170
54 122 108.0 110.0 171
54 123 108.0 113.0 172
54 124 108.0 116.0 173
54 125 108.0 119.0 174
54 126 108.0 122.0 175
54 127 108.0 125.0 176
54 128 108.0 128.0 177
54 129 108.0 131.0 178
54 130 108.0 134.0 179
54 131 108.0 137.0 180
54 132 108.0 140.0 181
54 133 108.0 143.0 182
54 134 108.0 146.0 183
54 135 108.0 149.0 184
54 136 108.0 152.0 185
54 137 108.0 155.0 186
54 138 108.0 158.0 187
54 139 108.0 161.0 188
54 140 108.0 164.0 189
